county_fips,county_name,avg_risk_score,num_surveys,avg_population_served,wsri_per_capita
1001.0,Autauga,-0.9375,2,2643.0,-0.0003547105561861521
1003.0,Baldwin,-0.9342105263157895,19,4280.0,-0.00021827348745696016
1005.0,Barbour,-0.9375,2,900.0,-0.0010416666666666667
1007.0,Bibb,-0.875,1,1263.0,-0.0006927949326999208
1009.0,Blount,-0.875,9,6183.444444444444,-0.00014150689116098543
1011.0,Bullock,-1.0,2,6468.0,-0.00015460729746444033
1013.0,Butler,-0.875,2,8094.0,-0.00010810476896466518
1015.0,Calhoun,-0.96875,4,5453.5,-0.00017763821399101494
1017.0,Chambers,-0.9166666666666666,3,10992.0,-8.33939835031538e-05
1019.0,Cherokee,-1.0,5,3299.0,-0.0003031221582297666
1021.0,Chilton,-0.9,5,7047.2,-0.00012771029628788738
1023.0,Choctaw,-0.9375,2,4926.0,-0.00019031668696711327
1025.0,Clarke,-0.8,10,2330.9,-0.0003432150671414475
1027.0,Clay,-0.75,4,2213.25,-0.00033886818027787193
1029.0,Cleburne,-1.0,3,2521.6666666666665,-0.0003965631196298744
1031.0,Coffee,-0.828125,4,3394.0,-0.00024399675898644668
1033.0,Colbert,-1.0,5,5145.2,-0.0001943559045323797
1035.0,Conecuh,-1.0,7,2083.285714285714,-0.0004800109716793527
1037.0,Coosa,-0.4791666666666667,3,2231.0,-0.0002147766323024055
1039.0,Covington,-0.7708333333333334,6,4980.0,-0.00015478580990629183
1041.0,Crenshaw,-0.9375,2,4794.0,-0.0001955569461827284
1043.0,Cullman,-0.75,2,13681.5,-5.48185505975222e-05
1045.0,Dale,-0.90625,4,932.5,-0.0009718498659517426
1047.0,Dallas,-0.875,5,5779.6,-0.0001513945601771749
1049.0,DeKalb,-1.0,6,10868.666666666666,-9.200760596209287e-05
1051.0,Elmore,-0.96875,4,13506.0,-7.172738042351547e-05
1053.0,Escambia,-1.0,1,216.0,-0.004629629629629629
1055.0,Etowah,-1.0,12,4445.833333333333,-0.00022492970946579196
1057.0,Fayette,-0.6875,2,5658.0,-0.00012150936726758572
1059.0,Franklin,-1.0,6,2617.0,-0.00038211692777990065
1063.0,Greene,-0.9583333333333334,3,892.6666666666666,-0.001073562359970127
1065.0,Hale,-0.75,3,4524.0,-0.00016578249336870026
1067.0,Henry,-0.875,3,210.0,-0.004166666666666667
1069.0,Houston,-0.9583333333333334,3,3385.0,-0.0002831117676021664
1071.0,Jackson,-1.0,5,6541.0,-0.00015288182235132243
1073.0,Jefferson,-0.8214285714285714,7,14770.714285714286,-5.561197349968567e-05
1077.0,Lauderdale,-0.8839285714285714,7,5158.285714285715,-0.00017136091724825523
1079.0,Lawrence,-1.0,2,8098.5,-0.0001234796567265543
1081.0,Lee,-0.625,1,9120.0,-6.853070175438596e-05
1083.0,Limestone,-0.7916666666666666,3,1309.0,-0.0006047873694932518
1085.0,Lowndes,-0.84375,4,2806.75,-0.000300614589828093
1087.0,Macon,-0.875,3,7072.0,-0.00012372737556561085
1089.0,Madison,-0.71875,4,18074.5,-3.976596862983762e-05
1091.0,Marengo,-0.875,3,6377.0,-0.00013721185510428101
1093.0,Marion,-0.75,1,10500.0,-7.142857142857143e-05
1097.0,Mobile,-0.9659090909090909,11,34763.36363636364,-2.7785259821599015e-05
1099.0,Monroe,-0.95,5,2174.6,-0.00043686195162328704
1101.0,Montgomery,-0.9375,6,1214.1666666666667,-0.0007721345229924502
1103.0,Morgan,-0.8125,2,22077.0,-3.680300765502559e-05
1105.0,Perry,-0.5,1,3894.0,-0.00012840267077555214
1107.0,Pickens,-1.0,3,6898.0,-0.00014496955639315743
1111.0,Randolph,-0.875,4,3212.0,-0.0002724159402241594
1115.0,St. Clair,-0.9875,10,5298.5,-0.00018637350193450978
1117.0,Shelby,-0.875,12,11549.5,-7.57608554482878e-05
1119.0,Sumter,-0.875,4,5789.25,-0.0001511422032214881
1121.0,Talladega,-0.8392857142857143,7,3430.8571428571427,-0.000244628580946036
1123.0,Tallapoosa,-0.825,10,2662.3,-0.00030988243248319117
1127.0,Walker,-0.7916666666666666,6,3085.0,-0.00025661804430037816
1129.0,Washington,-0.975,10,1619.0,-0.0006022235948116121
1131.0,Wilcox,-0.90625,4,3143.25,-0.00028831623319812297
1133.0,Winston,-0.6666666666666666,3,3249.0,-0.00020519134092541295
2020.0,Anchorage,-0.6574074074074074,27,117.88888888888889,-0.005576500157084512
2050.0,Bethel,-0.38839285714285715,14,391.07142857142856,-0.0009931506849315068
2066.0,Copper River,-0.5,1,44.0,-0.011363636363636364
2068.0,Denali,-0.3020833333333333,6,71.0,-0.004254694835680751
2070.0,Dillingham,-0.08333333333333333,3,933.0,-8.931761343336905e-05
2090.0,Fairbanks North Star,-0.5,8,2223.25,-0.0002248959856066569
2100.0,Haines,-0.21875,2,132.5,-0.0016509433962264152
2105.0,Hoonah-Angoon,-0.4375,3,167.0,-0.002619760479041916
2110.0,Juneau,-0.25,1,250.0,-0.001
2122.0,Kenai Peninsula,-0.6194852941176471,34,343.6470588235294,-0.0018026788770968848
2158.0,Kusilvak,-0.3125,2,344.5,-0.00090711175616836
2170.0,Matanuska-Susitna,-0.4765625,16,1432.3125,-0.00033272243312824543
2180.0,Nome,0.25,1,395.0,0.0006329113924050633
2185.0,North Slope,-0.8303571428571429,14,154.42857142857142,-0.005376965772432934
2198.0,Prince of Wales-Hyder,0.0625,3,990.6666666666666,6.308882907133244e-05
2230.0,Skagway,-0.375,1,44.0,-0.008522727272727272
2240.0,Southeast Fairbanks,-0.25,10,69.6,-0.003591954022988506
